,Title,type,director,cast,date_added,year_added,release_year,duration,listed_in,Type,Netflix Exclusive,Score
Lugar de Mulher,1090,TV Show,,,"November 28, 2019",2019,2019,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies",,,
Luis Miguel - The Series,3011,TV Show,,"Diego Boneta, Juan Pablo Zurita, Camila Sodi, Óscar Jaenada, Izan Llunas, Paulina Dávila, Martín Bello, Anna Favella, César Bordón, Vanessa Bauche","July 12, 2019",2019,2018,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",,,
Luna Petunia,5747,TV Show,,"Ciara Alexys, Katie Griffin, Cory Doran, Jonah Wineberg"," November 17, 2017",2017,2017,3 Seasons,Kids' TV,,,
Luna Petunia: Return to Amazia,5950,TV Show,,"Ciara Alexys, Katie Griffin, Cory Doran, Jonah Weinberg, Stephanie Lynn Robinson, Stephanie Anne Mills, Robert Tinkler"," July 20, 2018",2018,2018,2 Seasons,Kids' TV,,,
Lunatics,5358,TV Show,,Chris Lilley,"April 19, 2019",2019,2019,1 Season,"International TV Shows, TV Comedies",,,
Luo Bao Bei,4790,TV Show,,"Hana Burnett, Natalia-Jade Jonathan, Leo Tang, Gok Wan, Ching-He Huang, Pik Sen Lim, David Yip","August 31, 2019",2019,2018,1 Season,"British TV Shows, Kids' TV",,,
MINDHUNTER,6164,TV Show,,"Jonathan Groff, Holt McCallany, Anna Torv, Cotter Smith, Hannah Gross"," August 16, 2019",2019,2019,2 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",,,
MONKART,649,TV Show,,"Kim Jae-ha, Kwon Ji-hye, Lee Bo-hee, Um Sang-hyun, Jung Yoon-jung, Kim Bo-min, Hong So-young, Hong Bum-ki, Ahn Jang-hyuk","October 18, 2019",2019,2017,1 Season,"Kids' TV, Korean TV Shows",,,
Mad Men,5853,TV Show,,"Jon Hamm, Elisabeth Moss, Vincent Kartheiser, January Jones, Christina Hendricks, Aaron Staton, Rich Sommer, John Slattery, Kiernan Shipka, Robert Morse, Michael Gladis, Christopher Stanley, Bryan Batt, Jared Harris, Jessica Paré, Alison Brie, Jay R. Ferguson, Ben Feldman, Mark Moses, Alexa Alemanni, Julie McNiven"," March 22, 2015",2015,2014,7 Seasons,TV Dramas,,,
Madam Secretary,5876,TV Show,,"Téa Leoni, Tim Daly, Bebe Neuwirth, Zeljko Ivanek, Erich Bergen, Patina Miller, Geoffrey Arend, Kathrine Herzer, Evan Roe, Wallis Currie-Wood"," June 30, 2019",2019,2019,5 Seasons,TV Dramas,,,
Made in Mexico,93,TV Show,,,"September 28, 2018",2018,2018,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows",,,
Maggie & Bianca: Fashion Friends,1991,TV Show,Iginio Straffi,"Emanuela Rei, Giorgia Boni, Sergio Ruggeri, Luca Murphy, Federica Corti, Federico Pedroni, Tiffany Zhou, Sergio Melone","March 31, 2019",2019,2017,1 Season,"Kids' TV, TV Comedies",,,
Magi: Adventure of Sinbad,2989,TV Show,,"Daisuke Ono, Tomokazu Sugita, Takahiro Sakurai, Keiji Fujiwara, Akira Ishida, Katsuyuki Konishi, Yoko Hikasa, Ai Kayano, Takehito Koyasu, Hiroki Touchi","July 14, 2016",2016,2016,1 Season,"Anime Series, International TV Shows",,,
Magi: The Labyrinth of Magic,5895,TV Show,,"Kaori Ishihara, Yuki Kaji, Haruka Tomatsu, Daisuke Ono, Ryohei Kimura, Yoshimasa Hosoya, Takahiro Sakurai, Showtaro Morikubo, Yui Horie, Tomokazu Sugita"," June 21, 2019",2019,2013,2 Seasons,"Anime Series, International TV Shows",,,
Magic Phone,2687,TV Show,,"Jin-woo Kim, Min-ji Park, In-jun Gwak, Gi-du Kim","June 10, 2017",2017,2016,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",,,
Magic for Humans,4946,TV Show,,Justin Willman,"August 17, 2018",2018,2018,1 Season,"Reality TV, TV Comedies",TV Show,Yes,3.0
Magical Andes,687,TV Show,,,"October 15, 2019",2019,2019,1 Season,"Docuseries, International TV Shows, Science & Nature TV",,,
Maharakshak Devi,5421,TV Show,,"Umang Jain, Indraneil Sengupta, Rohit Bakshi, Karan Suchak, Shresth Kumar, Ankit Gera, Rushiraj Pawar, Nikita Sharma, Varun Kapoor, Kamalika Guha Thakurta, Sahil Uppal, Charu Asopa","April 15, 2017",2017,2015,1 Season,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",,,
Maharakshak: Aryan,5565,TV Show,,"Aakarshan Singh, Vikramjeet Virk, Reena Aggarwal, Khalid Siddiqui, Abigail Jain, Rishabh Jain","April 1, 2017",2017,2014,1 Season,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",,,
Mahi Way,2359,TV Show,,"Pushtii Shakti, Viraf Patel, Siddhant Karnick, Monica Khanna, Amrita Raichand, Suparna Marwah, Mark Farokh Parekh","March 1, 2018",2018,2010,1 Season,"International TV Shows, TV Comedies",,,
Mahmut & Meryem,4349,TV Show,,"Aras Bulut İynemli, Eva Dedova, Fahreddin Manafov, Melahat Abbasova, Polat Bilgin, Mehmet Çevik, Shamil Suleimanov, Şafak Başkaya, İlker Kızmaz, Kristina Krepela, Ufuk Şen","December 26, 2016",2016,2013,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",,,
Maid-Sama!,1392,TV Show,,"Ayumi Fujimura, Nobuhiko Okamoto, Kazuyoshi Shiibashi, Kana Hanazawa, Yu Kobayashi, Mitsuhiro Ichiki, Takuma Terashima, Yoshimasa Hosoya","November 1, 2019",2019,2010,1 Season,"Anime Series, Romantic TV Shows",,,
Mak Cun,80,TV Show,,"Erma Fatima, Rahim Razali, Umie Aida, Nora Danish","September 29, 2017",2017,2015,1 Season,"International TV Shows, TV Comedies, TV Dramas",,,
Making a Murderer,5670,TV Show,,," October 19, 2018",2018,2018,2 Seasons,"Crime TV Shows, Docuseries",,,
Mako Mermaids: An H2O Adventure,5793,TV Show,,"Lucy Fry, Ivy Latimer, Amy Ruffle, Chai Romruen, Isabel Durant, Allie Bertram, Linda Ngo, Gemma Forsyth, Dominic Deutscher, Kerith Atkinson, Rowan Hills, Brooke Nichole Lee"," May 27, 2016",2016,2016,4 Seasons,"Kids' TV, TV Comedies",,,
Malibu Rescue: The Series,2494,TV Show,,"Ricardo Hurtado, Breanna Yde, Jackie R. Jacobson, Abby Donnelly, Alkoya Brunson, Jeremy Howard, JT Neal, Bryana Salaz, Ian Ziering, Camaron Engels","June 3, 2019",2019,2019,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",,,
Man Down,5723,TV Show,,"Greg Davies, Roisin Conaty, Jeany Spark, Gwyneth Powell, Isy Suttie, Michael Wozniak, Elliot Levey, Ruth Bratt, Deirdre Mullins, Steven Berkoff, Stella Gonet, Rik Mayall, Ashley McGuire, Stephanie Cole"," November 30, 2017",2017,2017,4 Seasons,"British TV Shows, TV Comedies",,,
Man Like Mobeen,6035,TV Show,,," February 8, 2019",2019,2019,2 Seasons,"British TV Shows, TV Comedies",,,
Man to Man,2688,TV Show,Chang-Min Lee,"Hae-Jin Park, Sung-woong Park, Min-jung Kim, Jung-an Chae, Jung-hoon Yeon, Hyun-sung Jang, Man-sik Jung, Shin-il Kang, Ho-jin Chun, In-ho Tae","June 10, 2017",2017,2017,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",,,
Man vs Wild with Sunny Leone,4665,TV Show,,"Bear Grylls, Sunny Leone","December 1, 2018",2018,2018,1 Season,"International TV Shows, Reality TV, TV Action & Adventure",,,
Manhunt,182,TV Show,,"Sam Worthington, Paul Bettany, Chris Noth, Jeremy Bobb, Ben Weber, Lynn Collins, Brían F. O'Byrne, Keisha Castle-Hughes, Mark Duplass, Elizabeth Reaser, Diesel Madkins","September 19, 2017",2017,2017,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",,,
Maniac,150,TV Show,,"Emma Stone, Jonah Hill, Justin Theroux, Sally Field, Gabriel Byrne, Sonoya Mizuno, Julia Garner, Billy Magnussen, Jemima Kirke","September 21, 2018",2018,2018,1 Season,"TV Comedies, TV Dramas, TV Mysteries",,,
Maniac,378,TV Show,,"Espen Petrus Andersen Lervaag, Håkon Bast Mossige, Arif Salum, Ingeborg Raustøl, Marte Germaine Christensen, Mats Mogeland","September 1, 2017",2017,2015,1 Season,"International TV Shows, TV Comedies, TV Dramas",,,
Mar de Plástico,6196,TV Show,,"Rodolfo Sancho, Belén López, Pedro Casablanc, Luis Fernández, Patrick Criado, Nya de la Rubia, Jesús Castro, Fernando Cayo"," April 27, 2017",2017,2017,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,
Maradona in Mexico,1315,TV Show,,Diego Armando Maradona,"November 13, 2019",2019,2020,1 Season,"Docuseries, Spanish-Language TV Shows",,,
Marcella,5871,TV Show,,"Anna Friel, Nicholas Pinnock, Sinéad Cusack, Nina Sosanya, Harry Lloyd, Laura Carmichael, Maeve Dermody, Ray Panthaki, Ian Puleston-Davies, Patrick Baladi, Florence Pugh, Jamie Bamber, Charlie Covell, Andrew Lancel, Jack Doolan, Tobias Santelmann, Stephen Lord, Ben Cura, Imogen Faires"," June 8, 2018",2018,2017,2 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",,,
March Comes in Like a Lion,5919,TV Show,,"Kengo Kawanishi, Ai Kayano, Kana Hanazawa, Misaki Kuno, Nobuhiko Okamoto, Marina Inoue, Yoshimasa Hosoya, Shinichiro Miki, Tomokazu Sugita, Subaru Kimura, Shigeru Chiba, Toru Okawa, Takahiro Sakurai"," June 1, 2019",2019,2017,2 Seasons,"Anime Series, International TV Shows, Teen TV Shows",,,
Marching Orders,4815,TV Show,,,"August 3, 2018",2018,2018,1 Season,Docuseries,,,
Marco Polo,5985,TV Show,,"Lorenzo Richelmy, Benedict Wong, Chin Han, Joan Chen, Michelle Yeoh, Rick Yune, Claudia Kim, Remy Hii, Zhu Zhu, Tom Wu, Mahesh Jadu, Olivia Cheng, Uli Latukefu, Pierfrancesco Favino, Jacqueline Chan, Leonard Wu, Gabriel Byrne"," July 1, 2016",2016,2016,2 Seasons,"TV Action & Adventure, TV Dramas",,,
Marianne,272,TV Show,,"Victoire Du Bois, Lucie Boujenah, Tiphaine Daviot, Ralph Amoussou, Bellamine Abdelmalek, Mehdi Meskar, Alban Lenoir, Mireille Herbstmeyer, Corinne Valancogne, Patrick d'Assumçao, Pierre Aussedat","September 13, 2019",2019,2019,1 Season,"International TV Shows, TV Dramas, TV Horror",,,
Marlon,5914,TV Show,,"Marlon Wayans, Essence Atkins, Bresha Webb, Diallo Riddle, Notlim Taylor, Amir O'Neil"," June 14, 2019",2019,2018,2 Seasons,TV Comedies,,,
Maron,6230,TV Show,,"Marc Maron, Judd Hirsch, Josh Brener, Nora Zehetner, Andy Kindler",,0,2016,4 Seasons,TV Comedies,,,
Mars,5764,TV Show,Everardo Gout,"Jihae, Alberto Ammann, Clémentine Poidatz, Anamaria Marinca, Sammi Rotibi, Nicholas Wittman, Cosima Shaw"," November 1, 2019",2019,2018,2 Seasons,"Docuseries, Science & Nature TV, TV Dramas",,,
Marseille,6042,TV Show,,"Gérard Depardieu, Benoît Magimel, Géraldine Pailhas, Nadia Farès, Stéphane Caillard, Jean-René Privat, Pascal Elso, Gérard Meylan"," February 23, 2018",2018,2018,2 Seasons,"International TV Shows, TV Dramas, TV Thrillers",,,
Marvel's Agents of S.H.I.E.L.D.,5631,TV Show,,"Clark Gregg, Ming-Na Wen, Brett Dalton, Chloe Bennet, Iain De Caestecker, Elizabeth Henstridge, Adrianne Palicki, Luke Mitchell, Henry Simmons"," September 1, 2019",2019,2019,6 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy",,,
Marvel's Daredevil,5671,TV Show,,"Charlie Cox, Deborah Ann Woll, Elden Henson, Rosario Dawson, Vincent D'Onofrio, Jon Bernthal, Elodie Yung, Scott Glenn, Stephen Rider, Vondie Curtis-Hall, Ayelet Zurer, Toby Leonard Moore, Bob Gunton"," October 19, 2018",2018,2018,3 Seasons,"Crime TV Shows, TV Action & Adventure",,,
Marvel's Iron Fist,5586,TV Show,,"Finn Jones, Jessica Henwick, David Wenham, Jessica Stroup, Tom Pelphrey"," September 7, 2018",2018,2018,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",,,
Marvel's Jessica Jones,5915,TV Show,,"Krysten Ritter, David Tennant, Rachael Taylor, Mike Colter, Carrie-Anne Moss, Eka Darville, Erin Moriarty, Wil Traval, Susie Abromeit"," June 14, 2019",2019,2019,3 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",,,
Marvel's Luke Cage,5891,TV Show,,"Mike Colter, Alfre Woodard, Rosario Dawson, Simone Missick, Mahershala Ali, Erik LaRay Harvey, Theo Rossi, Frank Whaley, Frankie Faison, Sonia Braga, Ron Cephas Jones"," June 22, 2018",2018,2018,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",,,
Marvel's The Defenders,4943,TV Show,,"Charlie Cox, Krysten Ritter, Mike Colter, Finn Jones, Sigourney Weaver, Elodie Yung, Elden Henson, Jessica Henwick, Simone Missick, Rachael Taylor, Deborah Ann Woll, Rosario Dawson, Carrie-Anne Moss, Eka Darville, Scott Glenn","August 18, 2017",2017,2017,1 Season,"Crime TV Shows, TV Action & Adventure, TV Dramas",,,
Marvel's The Punisher,5997,TV Show,,"Jon Bernthal, Ebon Moss-Bachrach, Ben Barnes, Amber Rose Revah, Jason R. Moore, Daniel Webber, Jaime Ray Newman, Michael Nathanson, Deborah Ann Woll, Paul Schulze"," January 18, 2019",2019,2019,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Thrillers",,,
Mary Portas: Secret Shopper,2846,TV Show,,Mary Portas,"July 26, 2019",2019,2016,1 Season,"British TV Shows, International TV Shows, Reality TV",,,
Masha and the Bear,6063,TV Show,,"Alina Kukushkina, Boris Kutnevich, Giselle Nieto, Elsie Fisher"," February 1, 2018",2018,2018,3 Seasons,Kids' TV,,,
Masha's Spooky Stories,974,TV Show,,,"October 1, 2016",2016,2012,1 Season,Kids' TV,,,
Masha's Tales,4083,TV Show,,,"February 1, 2016",2016,2012,1 Season,Kids' TV,,,
Master of None,5816,TV Show,,"Aziz Ansari, Noël Wells, Eric Wareheim, Lena Waithe, Kelvin Yu, Fatima Ansari, Shoukath Ansari, Alessandra Mastronardi, Bobby Cannavale"," May 12, 2017",2017,2017,2 Seasons,TV Comedies,,,
MeatEater,5675,TV Show,,Steven Rinella," October 18, 2019",2019,2019,4 Seasons,"Docuseries, Reality TV, Science & Nature TV",,,
Medal of Honor,1004,TV Show,,"Oliver Hudson, Ben Schwartz, Paul Wesley, Aldis Hodge, Jonny Weston, Joseph Cross, Jake Abel, Derek Mio","November 9, 2018",2018,2018,1 Season,"Docuseries, TV Dramas",,,
Medical Police,3467,TV Show,,"Erinn Hayes, Rob Huebel, Malin Akerman, Rob Corddry, Lake Bell, Sarayu Blue, Ken Marino, Fred Melamed, Tom Wright, Jason Schwartzman, Eric Nenninger, Megan Le, Beth Dover, Zandy Hartig, Brian Huskey, Michael Cera","January 10, 2020",2020,2020,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies",,,
Medici: Masters of Florence,5995,TV Show,,"Richard Madden, Dustin Hoffman, Stuart Martin, Annabel Scholey"," January 25, 2019",2019,2018,2 Seasons,"International TV Shows, TV Dramas",,,
Meet the Adebanjos,5720,TV Show,,"Wale Ojo, Yetunde Oduwole, Andrea Aboagye, Daniel Davids, Moji Bamtefa, Jordan Coulson"," November 4, 2019",2019,2016,3 Seasons,"British TV Shows, TV Comedies",,,
Mega Food,3012,TV Show,,,"July 12, 2019",2019,2013,1 Season,"British TV Shows, Docuseries, International TV Shows",,,
MegaTruckers,3013,TV Show,,,"July 12, 2019",2019,2012,1 Season,Reality TV,,,
Melodies of Life - Born This Way,2576,TV Show,,,"June 21, 2019",2019,2016,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",,,
Memories of the Alhambra,4429,TV Show,,"Hyun Bin, Park Shin-hye, Park Hoon, Kim Yong-rim, Chanyeol, Lee Re, Lee Hak Joo, Lee Si-won, Kim Eui-sung","December 2, 2018",2018,2018,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",,,
Memory Love,3343,TV Show,,"Andy Chen, Mandy Wei, Jolin Chien, Mandy Tao, Kris Shen, Nylon Chen","January 18, 2019",2019,2017,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",,,
Men on a Mission,6182,TV Show,Jung-ah Im,"Ho-dong Kang, Soo-geun Lee, Sang-min Lee, Young-chul Kim, Jang-hoon Seo, Hee-chul Kim, Kyung-hoon Min"," April 9, 2019",2019,2019,4 Seasons,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows",,,
Mere Papa Hero Hiralal,1854,TV Show,,"Sarwar Ahuja, Riva Arora","May 1, 2018",2018,2018,1 Season,"International TV Shows, TV Dramas",,,
Merlin,6106,TV Show,James Hawes,"Colin Morgan, Bradley James, Katie McGrath, Angel Coulby, Richard Wilson, Anthony Head, John Hurt, Nathaniel Parker"," December 15, 2016",2016,2012,5 Seasons,"British TV Shows, International TV Shows, TV Action & Adventure",,,
Merlí,4709,TV Show,,"Francesc Orella, David Solans, Candela Antón, Albert Baró, Adrian Grösser, Marcos Franz, Pau Poch, Júlia Creus, Carlos Cuevas, Elisabet Casanovas, Iñaki Mur, Pau Durà, Pere Ponce, Mar del Hoyo, Rubén de Eguia, Patrícia Bargalló, Assun Planas, Pep Jové, Anna Maria Barbany, Marta Marco, Jordi Martínez, Victòria Pagès, Marta Domingo, Anna Ycobalzeta, Oriol Pla, Pepa López","December 1, 2016",2016,2015,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",,,
Merry Happy Whatever,1091,TV Show,,"Dennis Quaid, Bridgit Mendler, Brent Morin, Ashley Tisdale, Siobhan Murphy, Adam Rose, Elizabeth Ho, Hayes MacArthur, Garcelle Beauvais, Tyler Ritter, Mason Davis, Lucas Jaye","November 28, 2019",2019,2019,1 Season,TV Comedies,,,
Messiah,3541,TV Show,,"Michelle Monaghan, Mehdi Dehbi, John Ortiz, Tomer Sisley, Melinda Page Hamilton, Stefania LaVie Owen, Sayyid El Alami, Jane Adams, Wil Traval, Fares Landoulsi","January 1, 2020",2020,2020,1 Season,"TV Dramas, TV Thrillers",,,
Metallica: Some Kind of Monster,4004,TV Show,"Joe Berlinger, Bruce Sinofsky","James Hetfield, Lars Ulrich, Kirk Hammett, Robert Trujillo","February 10, 2017",2017,2014,1 Season,TV Shows,,,
Meteor Garden,2984,TV Show,,"Shen Yue, Dylan Wang, Darren Chen, Connor Liang, Caesar Wu","July 14, 2018",2018,2018,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",,,
Mexico Diseña,4077,TV Show,,,"February 1, 2017",2017,2016,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows",,,
Mia and Me,6018,TV Show,,"Rosabell Laurenti Sellers, Adrian Moore, Saphia Stoney, Josephine Benini, Andrew Craig, Tajja Isen, Rod Wilson, Linda Ballantyne, Jonathan Wilson, Elizabeth Hanna, Norma Dell'Agnese"," January 1, 2020",2020,2015,2 Seasons,Kids' TV,,,
Midnight Diner: Tokyo Stories,5652,TV Show,,"Kaoru Kobayashi, Joe Odagiri, Mansaku Fuwa, Reiko Kataoka, Koen Kondo, Bsaku Sato, Hirofumi Arai, Mamiko Itoh, Yuma Yamoto, Yoshinori Okada, Ah-sung Ko, Kosuke Toyohara, Yoshiyuki Morishita, Junko Miyashita, Tamaki Ogawa, Toru Kazama, Kotaro Shiga, Mitsuru Hirata, Toshiki Ayata, Shohei Uno, Tamae Ando, Risa Sudou, Asako Kobayashi, Takashi Yamanaka, Yutaka Matsushige, Ken Mitsuishi, Mikako Tabe, Kimiko Yo"," October 31, 2019",2019,2019,2 Seasons,"International TV Shows, TV Dramas",,,
Midnight Misadventures With Mallika Dua,5481,TV Show,,Mallika Dua,"April 1, 2019",2019,2018,1 Season,"International TV Shows, TV Comedies",,,
Mighty Little Bheem,6141,TV Show,,," August 30, 2019",2019,2019,2 Seasons,"Kids' TV, TV Comedies",,,
Mighty Little Bheem: Diwali,648,TV Show,,"Samriddhi Shukla, Nishka Raheja, Arannya Kaur, Shanoor Mirza, Rajesh Kava","October 18, 2019",2019,2019,1 Season,"Kids' TV, TV Comedies",,,
Mighty Morphin Alien Rangers,3713,TV Show,,"Julia Jordan, Matthew Sakimoto, Sicily Johnson, Michael O'Laskey II, Michael R. Gotto, Justin Timsit, Rajia Baroudi, David Bacon, Jim Gray, Karim Prince, Alan Palmer, Tom Wyner, Barbara Goodson, Robert Axelrod, Kerrigan Mahan","January 1, 2016",2016,1996,1 Season,Kids' TV,,,
Mighty Morphin Power Rangers,6030,TV Show,,"Austin St. John, Thuy Trang, Walter Jones, Amy Jo Johnson, David Yost, Jason David Frank, Johnny Yong Bosch, Karan Ashley, Steve Cardenas, Catherine Sutherland, Paul Schrier, Jason Narvy, David Fielding, Richard Steven Horvitz, Barbara Goodson"," January 1, 2016",2016,2010,4 Seasons,Kids' TV,,,
Millennials,5716,TV Show,,"Nicolás Riera, Laura Laprida, Juan Manuel Guilera, Johanna Francella, Matías Meyer, Noelia Marzol, Luisa Drozdek, Agustina Mindlin, Santiago Talledo, Chang Sung Kim, Osmar Nuñez, Fabio Aste"," November 5, 2019",2019,2019,2 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",,,
Million Pound Menu,6148,TV Show,,," August 27, 2019",2019,2019,2 Seasons,"British TV Shows, International TV Shows, Reality TV",,,
Million Yen Women,5009,TV Show,,"Yojiro Noda, Rila Fukushima, Rena Matsui, Miwako Wagatsuma, Rena Takeda, Yuko Araki, Yuya Endo, Kaito Yoshimura, Moeka Hoshi, Juri Ihata, Mariko Tsutsui, Kanji Furutachi, Tetsuhiro Ikeda, Takashi Yamanaka, Tomoya Nakamura, Lily Franky","August 15, 2017",2017,2017,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
Mind Game,2744,TV Show,,"Tay Ping Hui, Joanne Peh, Zhang Yaodong, Paige Chua, Akit Tay","June 1, 2017",2017,2015,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
Minecraft: Story Mode,1102,TV Show,,"Patton Oswalt, Catherine Taber, Sean Astin, Melissa Hutchison, Ashley Johnson, Matthew Mercer, Jim Meskimen, Martha Plimpton, Scott Porter, Brian Posehn, Paul Reubens, Billy West, Dave Fennoy","November 27, 2018",2018,2015,1 Season,Kids' TV,,,
Mini Wolf,5618,TV Show,,," September 16, 2018",2018,2014,2 Seasons,Kids' TV,,,
Miniforce,2745,TV Show,,"Sang-hyun Um, Jeong-hwa Yang, Tae-yeol Jeon, Yong-woo Shin, So-yeong Lee, Wan-kyung Sung, Soyeon, Jin-wook Hong, Yeong-wung Jeong","June 1, 2017",2017,2016,1 Season,"Kids' TV, Korean TV Shows",,,
Miniforce X,811,TV Show,,,"October 1, 2019",2019,2018,1 Season,"Kids' TV, Korean TV Shows",,,
Minute to Win It,4516,TV Show,,Apolo Anton Ohno,"December 15, 2018",2018,2013,1 Season,Reality TV,,,
Miraculous: Tales of Ladybug & Cat Noir,6158,TV Show,Thomas Astruc,"Cristina Vee, Bryce Papenbrook, Keith Silverstein, Mela Lee, Max Mittelman, Carrie Keranen, Stephanie Sheh, André Gordon, Matthew Mercer, Christopher Corey Smith, Philece Sampler, Selah Victor, Marieve Herington, Ben Diskin, Kira Buckland, Erin Fitzgerald, Grant George, Ethan Murray, David Roach, Todd Haberkorn"," August 2, 2019",2019,2018,4 Seasons,"Kids' TV, TV Action & Adventure",,,
Misaeng,4739,TV Show,,"Im Si-wan, Kang So-ra, Lee Sung-min, Kang Ha-neul, Byun Yo-han, Kim Dae-myeong, Shin Eun-jung, Park Hae-joon","August 8, 2019",2019,2014,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",,,
Miss Culinary,1227,TV Show,,"Wanida Termthanaporn, Jason Young, Thanawin Teeraphosukarn, Thanabordee Jaiyen, Chonnikan Netjui, Passaranan Ussadamongkol, Janya Thanasawangkun, Jaturong Mokjok, Panadda Wongphudee️️","November 19, 2019",2019,2019,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",,,
Miss Dynamite,1583,TV Show,,"Camila Sodi, Iván Sánchez, José María de Tavira, Hugo Stiglitz, José Sefami, Mauricio Isaac, Paulina Gaitán, Mara Cuevas, Mario Zaragoza, Alejandro Durán, Emilio Savinni, Pakey Vázquez, Anilú Pardo, Claudette Maillé, Rodrigo Murray, Camila Selser, Saúl Lisazo, Eréndira Ibarra","May 5, 2018",2018,2015,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,
Miss Panda & Mr. Hedgehog,4563,TV Show,,"Dong-hae Lee, Seung-ah Yoon, Jin-hyuk Choi, So-young Yoo, Yeo-jin Hong, Min-jin Jung","December 15, 2016",2016,2012,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",,,
Miss Rose,5170,TV Show,,"Roy Chiu, Megan Lai, Paul Hsu, Tia Lee, Chunya Chao, Puff Kuo, Blaire Chang","August 1, 2016",2016,2015,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",,,
Miss in Kiss,4113,TV Show,,"Esther Wu, Dino Lee, Gong Yi Teng, Xi Wei Lun, Honduras, Vega Tsai, Shen Chang Hung","December 8, 2016",2016,2016,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",,,
Mob Psycho 100,1672,TV Show,,"Tatsuomi Hamada, Kazuki Namioka, Yuki Yoda, Ayumu Mochizuki, Atsushi Arai, Akio Otsuka, Moro Morooka","May 22, 2018",2018,2018,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies",,,
Mobile Suit Gundam UC,166,TV Show,,"Kouki Uchiyama, Ayumi Fujimura, Hiro Shimono, Haruka Tomatsu, Daisuke Namikawa, Megumi Toyoguchi, Yuhko Kaida, Shuichi Ikeda, Tetsuya Kakihara","September 20, 2018",2018,2014,1 Season,"Anime Series, International TV Shows",,,
Mobile Suit Gundam: Iron-Blooded Orphans,5765,TV Show,,"Kengo Kawanishi, Yoshimasa Hosoya, Natsuki Hanae, Yuuichirou Umehara, Yasuaki Takumi, Taishi Murata, Kouhei Amasaki, Mutsumi Tamura, Soma Saito, Yuka Terasaki, Hisako Kanemoto, Takahiro Sakurai, Masaya Matsukaze, Toru Okawa"," November 1, 2019",2019,2016,2 Seasons,"Anime Series, International TV Shows",,,
Molang,3044,TV Show,,Bruno Guéraçague,"July 1, 2019",2019,2015,1 Season,Kids' TV,,,
Momo Salon,3150,TV Show,,"Lizzy, Jung-min Park, Sang-hee Lee","July 1, 2017",2017,2014,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",,,
Monarca,273,TV Show,,"Irene Azuela, Juan Manuel Bernal, Osvaldo Benavides, Rosa María Bianchi, Antonio de la Vega, Luis Rábago, Sophie Gómez, James Hyde, Carla Adell, Regina Pavón, Dalí González, Alejandro de Hoyos Parera, José Manuel Rincón, Daniela Schmidt, Gabriela de la Garza","September 13, 2019",2019,2019,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",,,
Money for Nothing,3014,TV Show,,,"July 12, 2019",2019,2015,1 Season,"British TV Shows, International TV Shows, Reality TV",,,
Monkey Planet,2008,TV Show,,George McGavin,"March 31, 2017",2017,2014,1 Season,"British TV Shows, Docuseries, Science & Nature TV",,,
