,type,director,cast,date_added,year_added,release_year,duration,listed_in,Type,Score
Love Station,Movie,Ahmad Samir Farag,"Menna Shalaby, Sherif Salama, Yousra El Lozy, Mona Hala, Edward Fouad, Lotfy Labib, Ashraf Hamdy","April 25, 2019",2019,2011,97 min,"Comedies, International Movies, Romantic Movies",,
Love You... Love You Not,Movie,Sridhar Jetty,"Chelsea Islan, Hamish Daud, Miller Khan, Kemal Pahlevi, R.R. Melati Pinaring, Fico Fachriza, Reynold Hamzah, Rizka Dwi Septiana, Arkanda Saezario Wicaksono","January 5, 2019",2019,2015,115 min,"Comedies, International Movies, Romantic Movies",,
Love and Shukla,Movie,Jatla Siddartha,"Saharsh Kumar Shukla, Taneea Rajawat, Hima Singh, Aparna Upadhyay, Loknath Tiwari, Sambhaji Sasane","September 1, 2018",2018,2017,110 min,"Dramas, Independent Movies, International Movies",,
Love for Sale,Movie,Andibachtiar Yusuf,"Gading Marten, Della Dartyan, Rukman Rosadi, Albert Halim, Verdi Solaiman, Adriano Qalbi, Sabrina Rochelle Kalangie, Rizky Mocil","October 6, 2019",2019,2018,101 min,"Dramas, International Movies, Romantic Movies",,
Love on Delivery,Movie,Stephen Chow,"Stephen Chow, Christy Chung, Ng Man-Tat","August 16, 2018",2018,1994,93 min,"Action & Adventure, Comedies, International Movies",,
"Love, Rosie",Movie,Christian Ditter,"Lily Collins, Sam Claflin, Christian Cooke, Jamie Beamish, Suki Waterhouse, Tamsin Egerton, Jaime Winstone, Lorcan Cranitch","November 20, 2019",2019,2014,103 min,"Comedies, International Movies, Romantic Movies",,
"Love, Surreal and Odd",Movie,Yılmaz Erdoğan,"Aylin Kontante, Bülent Emrah Parlak, Büşra Pekin, Çağlar Çorumlu, Fatih Artman, Gupse Özay, Serkan Keskin, Şebnem Bozoklu","October 18, 2019",2019,2017,95 min,"Comedies, International Movies, Romantic Movies",,
Love.com,Movie,Anita Barbosa,"Isis Valverde, Gil Coelho, Joaquim Lopes, Carol Portes, Alexandra Richter, Marcos Mion, João Côrtes, César Cardadeiro","June 1, 2017",2017,2017,92 min,"Comedies, International Movies, Romantic Movies",,
LoveTrue,Movie,Alma Har'el,,"May 7, 2017",2017,2016,82 min,Documentaries,,
Lovesong,Movie,So Yong Kim,"Jena Malone, Riley Keough, Brooklyn Decker, Amy Seimetz, Ryan Eggold, Rosanna Arquette, Cary Joji Fukunaga, Marshall Chapman, Neal Huff","May 15, 2017",2017,2016,84 min,"Dramas, Independent Movies, Romantic Movies",,
Loving Annabelle,Movie,Katherine Brooks,"Erin Kelly, Diane Gaidry, Laura Breckenridge, Michelle Horn, Gustine Fudickar, Ilene Graff, Kevin McCarthy, Markus Flanagan","July 1, 2018",2018,2006,77 min,"Dramas, Independent Movies, LGBTQ Movies",,
Loving You,Movie,Johnnie To,"Lau Ching Wan, Carman Lee, Tsung-Hua To, Chung-wai Lee, Ruby Wong","August 16, 2018",2018,1995,79 min,"Dramas, International Movies",,
Loving is Losing,Movie,Fernando Ayllón,"Ricardo Quevedo, Liss Pereira, Iván Marín, Lorna Cepeda, Carolina Sarmiento, Linda Baldrich, Joavany Álvarez, María Cecilia Botero, Rocío Tavera, Bruno Díaz","April 26, 2019",2019,2019,91 min,"Comedies, International Movies, Romantic Movies",,
Lucas Brothers: On Drugs,Movie,Jay Chapman,"Keith Lucas, Kenny Lucas","April 18, 2017",2017,2017,50 min,Stand-Up Comedy,,
Luccas Neto in: Children's Day,Movie,Lucas Margutti,"Luccas Neto, Vivian Duarte, Giobanna Alparone, Jéssica Diehl","January 1, 2020",2020,2019,81 min,"Children & Family Movies, Comedies",,
Luccas Neto in: Summer Camp,Movie,Lucas Margutti,"Luccas Neto, Gi Alparone, Jéssica Diehl, Roni Fischer, Karol Alves, João Pessanha","November 5, 2019",2019,2019,87 min,"Children & Family Movies, Comedies",,
Lucha: Playing the Impossible,Movie,Ana Quiroga,Luciana Aymar,"July 15, 2018",2018,2016,98 min,"Documentaries, International Movies, Sports Movies",,
Luciano Mellera: Infantiloide,Movie,"Raúl Campos, Jan Suter",Luciano Mellera,"July 6, 2018",2018,2018,66 min,Stand-Up Comedy,,
Lucid Dream,Movie,Jun-seong Kim,"Ko Soo, Kyung-gu Seol, Yu-chun Park, Hye-jung Kang, In-hwan Park, Ho-jin Chun","June 2, 2017",2017,2017,102 min,"International Movies, Sci-Fi & Fantasy, Thrillers",,
Luck by Chance,Movie,Zoya Akhtar,"Farhan Akhtar, Konkona Sen Sharma, Rishi Kapoor, Dimple Kapadia, Isha Sharvani, Sanjay Kapoor, Juhi Chawla, Hrithik Roshan, Alyy Khan, Sheeba Chaddha","December 15, 2019",2019,2009,156 min,"Dramas, International Movies, Romantic Movies",,
Luckee,Movie,Sanjay Jadhav,"Abhay Mahajan, Dipti Sati, Mayur More, Shubhangi Tambale, Chetan Dalvi, Nilesh Diwekar","June 15, 2019",2019,2019,113 min,"Comedies, International Movies, Romantic Movies",,
Lucknow Central,Movie,Ranjit Tiwari,"Farhan Akhtar, Diana Penty, Ronit Roy, Gippy Grewal, Deepak Dobriyal, Inaamulhaq, Rajesh Sharma","October 16, 2017",2017,2017,144 min,"Dramas, International Movies, Music & Musicals",,
Lucky: No Time for Love,Movie,"Radhika Rao, Vinay Sapru","Salman Khan, Sneha Ullal, Mithun Chakraborty, Kader Khan, Navni Parihar, Ravi Baswani, Vikram Gokhale, Mumait Khan","November 15, 2017",2017,2005,131 min,"Dramas, International Movies, Romantic Movies",,
Ludo,Movie,"Qaushiq Mukherjee, Nikon","Ranodeep Bose, Soumendra Bhattacharya, Subholina Sen, Ananya Biswas","November 22, 2016",2016,2015,88 min,"Horror Movies, Independent Movies, International Movies",,
Luka Chuppi,Movie,Laxman Utekar,"Kartik Aaryan, Kriti Sanon, Pankaj Tripathi, Vinay Pathak, Aparshakti Khurana, Atul Srivastava, Alka Amin","June 7, 2019",2019,2019,125 min,"Comedies, International Movies, Romantic Movies",,
Lupin the 3rd: The Castle of Cagliostro: Special Edition,Movie,Hayao Miyazaki,"Yasuo Yamada, Kiyoshi Kobayashi, Eiko Masuyama, Makio Inoue, Goro Naya, Sumi Shimamoto, Taro Ishida, Kohei Miyauchi, Ichiro Nagai","May 15, 2018",2018,1979,100 min,"Action & Adventure, Anime Features, Classic Movies",,
Lupt,Movie,Prabhuraj,"Javed Jaffrey, Vijay Raaz, Karan Aanand, Niki Walia, Meenakshi Dixit, Rishabh Chaddha, Rishina Kandhari, Kiearra Soni","April 5, 2019",2019,2018,110 min,"Horror Movies, International Movies, Thrillers",,
Lusers,Movie,Ticoy Rodriguez,"Carlos Alcántara, Pablo Granados, Felipe Izquierdo, Gaby Espino, Cristián de la Fuente, Marcela Guerty, Claudio Torres","July 15, 2016",2016,2015,100 min,"Comedies, International Movies, Sports Movies",,
Lust Stories,Movie,"Zoya Akhtar, Karan Johar, Anurag Kashyap, Dibakar Banerjee","Vicky Kaushal, Bhumi Pednekar, Radhika Apte, Neha Dhupia, Manisha Koirala, Akash Thosar, Randeep Jha, Neil Bhoopalam, Jaideep Ahlawat, Sanjay Kapoor, Kiara Advani","June 15, 2018",2018,2018,121 min,"Comedies, Dramas, International Movies",,
Luv Shuv Tey Chicken Khurana,Movie,Sameer Sharma,"Kunal Kapoor, Huma Qureshi, Rajesh Sharma, Vipin Sharma, Dolly Ahluwalia, Vinod Nagpal, Rahul Bagga, Rajendra Sethi, Munish Makhija, Herry Tangri","October 1, 2018",2018,2012,129 min,"Comedies, International Movies",,
Lynne Koplitz: Hormonal Beast,Movie,Marcus Raboy,Lynne Koplitz,"August 22, 2017",2017,2017,51 min,Stand-Up Comedy,,
Léa & I,Movie,Camille Shooshani,"Léa Moret, Camille Shooshani","August 2, 2019",2019,2019,84 min,Documentaries,,
MFKZ,Movie,"Shojiro Nishimi, Guillaume Renard","Kenn Michael, Vince Staples, Dino Andrade, Michael Chiklis, Giancarlo Esposito, Jorge Gutierrez, Dascha Polanco, RZA, Danny Trejo, Antonio Alvarez","December 25, 2019",2019,2017,95 min,"Action & Adventure, Comedies, International Movies",,
MI-5,Movie,Bharat Nalluri,"Peter Firth, Kit Harington, Jennifer Ehle, Elyes Gabel, Eleanor Matsuura, Tim McInnerny, Lara Pulver, David Harewood, Tuppence Middleton","August 1, 2019",2019,2015,105 min,"Action & Adventure, Dramas, International Movies",,
Ma Chu Ka,Movie,Jayan Vannery,"Pasupathy, Janani Iyer, Pratap Pothen","July 1, 2018",2018,2017,117 min,"International Movies, Thrillers",,
Maacher Jhol,Movie,Pratim D. Gupta,"Ritwick Chakraborty, Mamata Shankar, Paoli Dam, Kaya Blocksage, Sauraseni Maitra, Arjun Chakrabarty","January 1, 2018",2018,2017,107 min,"Dramas, International Movies",,
Mac & Devin Go to High School,Movie,Dylan C. Brown,"Snoop Dogg, Wiz Khalifa, Mike Epps, Teairra Mari, Derek Kane, Luenell, Teni Panosian, Paul Iacono, Andy Milonakis, Mystikal","April 20, 2016",2016,2012,76 min,Comedies,,
Macchli Jal Ki Rani Hai,Movie,Debaloy Dey,"Swara Bhaskar, Bhanu Uday, Murli Sharma, Deep Raj Rana, Reema Debnath, Hemant Pandey, Saurabh Dubey, Sakha Kalyani","October 15, 2017",2017,2014,118 min,"Horror Movies, International Movies",,
Macho,Movie,Antonio Serrano,"Miguel Rodarte, Cecilia Suárez, Aislinn Derbez, Renato López, Mario Iván Martínez, Valeria Vera, David Zorrilla, Ana de la Reguera, Manolo Cardona, Ofelia Medina","April 12, 2017",2017,2016,101 min,"Comedies, International Movies, LGBTQ Movies",,
Mad Money,Movie,"Callie Khouri, Jesse V. Johnson","Diane Keaton, Queen Latifah, Katie Holmes, Ted Danson, Roger Cross, Adam Rothenberg, Stephen Root, Christopher McDonald, Meagen Fay, J.C. MacKenzie, Finesse Mitchell, Eric Keenleyside","November 1, 2019",2019,2008,99 min,Comedies,,
Mad Ron's Prevues from Hell,Movie,Jim Monaco,"Nick Pawlow, Jordu Schell, Jay Kushwara, Michael Townsend Wright, Anthony Kelly, Happy Goldsplatt, Ron Roccia, Fred Pomerleau, Joe Amodei, Nicholas Kitsopoulos","November 1, 2010",2010,1987,84 min,"Cult Movies, Horror Movies",,
Mad World,Movie,Chun Wong,"Shawn Yue, Eric Tsang, Elaine Jin, Charmaine Fong","September 20, 2018",2018,2016,102 min,"Dramas, International Movies",,
Madaari,Movie,Nishikant Kamat,"Irrfan Khan, Jimmy Shergill, Vishesh Bansal, Tushar Dalvi, Nitish Pandey","February 17, 2017",2017,2016,134 min,"Dramas, Independent Movies, International Movies",,
Maddman: The Steve Madden Story,Movie,Ben Patterson,Steve Madden,"January 1, 2018",2018,2017,78 min,Documentaries,,
Made in China,Movie,Mikhil Musale,"Rajkummar Rao, Boman Irani, Mouni Roy, Sumeet Vyas, Paresh Rawal, Gajraj Rao, Manoj Joshi, Sanjay Goradia, Amyra Dastur, Chittaranjan Tripathi, Abhishek Banerjee","January 12, 2020",2020,2019,128 min,"Comedies, Dramas, International Movies",,
Madness in the Desert,Movie,Satyajit Bhatkal,"Aamir Khan, Ashutosh Gowariker","December 22, 2017",2017,2004,141 min,"Documentaries, International Movies",,
Madras Café,Movie,Shoojit Sircar,"John Abraham, Nargis Fakhri, Rashi Khanna, Avijit Dutt, Prakash Belawadi, Ajay Ratnam, Siddartha Basu, Agnello Dias, Dibang","May 10, 2017",2017,2013,128 min,"Dramas, International Movies, Thrillers",,
Madre,Movie,Aaron Burns,"Daniela Ramírez, Cristobal Tapia Montt, Aida, Matías Bassi, Nicolás Durán, Ignacia Allamand","August 26, 2017",2017,2016,95 min,"International Movies, Thrillers",,
Magic Snowflake,Movie,Luc Vinciguerra,"Nathan Simony, Benoît Allemane, Vincent Grass, Jean-Claude Donda, Alexis Tomassian, Pascal Sellem, Evelyne Grandjean, Alice Révérend, Kylian Trouillard, Céline Melloul","December 20, 2015",2015,2013,73 min,Children & Family Movies,,
Magnolia,Movie,Paul Thomas Anderson,"Jeremy Blackman, Tom Cruise, Melinda Dillon, April Grace, Luis Guzmán, Philip Baker Hall, Philip Seymour Hoffman, Ricky Jay, William H. Macy, Alfred Molina, Julianne Moore, Michael Murphy, John C. Reilly, Jason Robards, Melora Walters","January 1, 2020",2020,1999,189 min,"Dramas, Independent Movies",,
Magnus,Movie,Benjamin Ree,Magnus Carlsen,"February 22, 2017",2017,2016,75 min,"Children & Family Movies, Documentaries, International Movies",,
Mahabharat,Movie,Amaan Khan,"Amitabh Bachchan, Ajay Devgn, Vidya Balan, Shatrughan Sinha, Sunny Deol, Anil Kapoor, Manoj Bajpayee, Jackie Shroff, Anupam Kher, Deepti Naval","August 1, 2018",2018,2013,119 min,"Action & Adventure, Dramas, International Movies",,
Maharaja: The Story of Ranjit Singh,Movie,Amarjit Virdi,"Gurpreet Guggi, Rocky Bhardwaj, Brijesh Ahuja, Gick Grewal, Inderjit Grewal, Lekhraj Thakur","January 30, 2019",2019,2010,56 min,"Dramas, International Movies",,
Mahi NRI,Movie,Gaurav Bavdankar,"Harrdy Sandhu, Poppy Jabbal, Rameet Kaur, B.N. Sharma, Navneet Nishan, Gurpreet Guggi, Anjum Batra, Ranjan Sehgal","December 1, 2019",2019,2017,134 min,"Comedies, Dramas, International Movies",,
Mahjong Heroes,Movie,Li Pei-Chuan,"Patrick Tse, Betty Ting Pei, Hua Yueh, Chin Siu Ho, Lau Hak-Suen, Kwan Hoi-san","August 16, 2018",2018,1981,92 min,"Comedies, International Movies",,
Main Hoon Na,Movie,Farah Khan,"Shah Rukh Khan, Sunil Shetty, Sushmita Sen, Zayed Khan, Amrita Rao, Kiron Kher, Boman Irani, Bindu, Naseeruddin Shah, Kabir Bedi","April 1, 2018",2018,2004,171 min,"Action & Adventure, Comedies, Dramas",,
Main aurr Mrs. Khanna,Movie,Prem Soni,"Salman Khan, Kareena Kapoor, Sohail Khan, Preity Zinta, Bappi Lahiri, Yash Tonk, Nauheed Cyrusi, Mahek Chahal","August 2, 2018",2018,2009,109 min,"International Movies, Music & Musicals, Romantic Movies",,
"Main, Meri Patni Aur Woh",Movie,Chandan Arora,"Rajpal Yadav, Rituparna Sengupta, Kay Kay Menon, Varun Bandola, Vinod Nagpal, Naseeruddin Shah","October 1, 2018",2018,2005,129 min,"Comedies, International Movies, Romantic Movies",,
Maine Pyaar Kyun Kiya,Movie,David Dhawan,"Salman Khan, Sushmita Sen, Sohail Khan, Katrina Kaif, Arshad Warsi, Isha Koppikar, Rajpal Yadav, Beena Kak","December 31, 2019",2019,2005,137 min,"Comedies, International Movies, Music & Musicals",,
Maine Pyar Kiya,Movie,Sooraj R. Barjatya,"Salman Khan, Bhagyashree, Alok Nath, Rajeev Verma, Reema Lagoo, Ajit Vachani, Harish Patel, Deep Dhillon, Pervin Dastur, Mohnish Bahl","January 1, 2018",2018,1989,192 min,"Dramas, International Movies, Music & Musicals",,
Maktub,Movie,Oded Raz,"Guy Amir, Hanan Savyon, Itzik Cohen, Igal Naor","June 15, 2018",2018,2018,106 min,"Comedies, International Movies",,
Mala Kahich Problem Nahi,Movie,Sameer Vidwans,"Gashmeer Mahajani, Spruha Joshi, Nirmiti Sawant, Vijay Nikam, Satish Alekar, Mangal Kenkre, Kamlesh Sawant, Seema Deshmukh","November 15, 2018",2018,2017,132 min,"Dramas, International Movies",,
Malaal,Movie,Mangesh Hadawale,"Meezaan Jaffrey, Sharmin Segal, Chinmaya Surve, Anil Gawas, Sonal Jha, Sanjay Gurbaxani, Sameer Dharmadhikari, Deepak Damle","September 26, 2019",2019,2019,133 min,"International Movies, Romantic Movies",,
Malena Pichot: Estupidez compleja,Movie,"Raúl Campos, Jan Suter",Malena Pichot,"March 2, 2018",2018,2018,51 min,Stand-Up Comedy,,
Malevolent,Movie,Olaf de Fleur,"Florence Pugh, Ben Lloyd-Hughes, Celia Imrie, James Cosmo, Scott Chambers, Georgina Bevan","October 5, 2018",2018,2018,89 min,"Horror Movies, Thrillers",,
Malibu Rescue,Movie,Savage Steve Holland,"Ricardo Hurtado, Breanna Yde, Jackie R. Jacobson, Abby Donnelly, Alkoya Brunson, JT Neal, Ian Ziering, Bryana Salaz, Camaron Engels, Jeremy Howard, Jeff Meacham","May 13, 2019",2019,2019,70 min,"Children & Family Movies, Comedies",,
Malicious,Movie,Michael Winnick,"Bojana Novakovic, Josh Stewart, Delroy Lindo, Melissa Bolona, Yvette Yates, Luke Edwards, Jaqueline Fleming, Ben VanderMey, Presley Richardson, Joy Kate Lawson","February 1, 2019",2019,2018,91 min,Horror Movies,,
Mallesham,Movie,Raj R,"Jhansi, Priyadarshi Pullikonda, Ananya Nagalla","November 20, 2019",2019,2019,131 min,"Dramas, Independent Movies, International Movies",,
Man Up,Movie,Ben Palmer,"Lake Bell, Simon Pegg, Ophelia Lovibond, Olivia Williams, Rory Kinnear, Henry Lloyd-Hughes, Ken Stott, Sharon Horgan, Harriet Walter, Stephen Campbell Moore, Dean-Charles Chapman, Phoebe Waller-Bridge","September 4, 2018",2018,2015,88 min,"Comedies, International Movies, Romantic Movies",,
Man of Tai Chi,Movie,Keanu Reeves,"Keanu Reeves, Tiger Chen, Karen Mok, Simon Yam, Qing Ye, Hai Yu, Sam Lee, Iko Uwais","July 26, 2018",2018,2013,105 min,"Action & Adventure, Dramas",,
Mandi,Movie,Shyam Benegal,"Shabana Azmi, Smita Patil, Naseeruddin Shah, Amrish Puri, Kulbhushan Kharbanda, Saeed Jaffrey, Om Puri, Sreela Mazumdar, Neena Gupta","January 1, 2020",2020,1983,155 min,"Dramas, Independent Movies, International Movies",,
Mandobasar Galpo,Movie,Tathagata Banerjee,"Paoli Dam, Parambrata Chattopadhyay, Indrasish Roy, Koushik Sen, Biswajit Chakraborty","April 1, 2018",2018,2017,103 min,"Dramas, International Movies, Romantic Movies",,
Manglehorn,Movie,David Gordon Green,"Al Pacino, Holly Hunter, Harmony Korine, Chris Messina, Skylar Gasper, Brian D. Mays, Herculano Trevino, Angela Woods","April 16, 2017",2017,2014,97 min,"Dramas, Independent Movies",,
Mango Dreams,Movie,John Upchurch,"Ram Gopal Bajaj, Pankaj Tripathi, Sameer Kochhar","March 15, 2018",2018,2016,92 min,"Dramas, Independent Movies",,
Manhattan Romance,Movie,Tom O'Brien,"Tom O'Brien, Katherine Waterston, Caitlin Fitzgerald, Gaby Hoffmann, Louis Cancelmi, Zach Grenier","September 8, 2017",2017,2014,98 min,"Comedies, Independent Movies, Romantic Movies",,
Manhunt,Movie,John Woo,"Zhang Hanyu, Masaharu Fukuyama, Qi Wei, Ji-won Ha, Jun Kunimura, Angeles Woo, Nanami Sakuraba","May 4, 2018",2018,2017,109 min,"Action & Adventure, International Movies",,
Manje Bistre,Movie,Baljit Singh Deo,"Gippy Grewal, Sonam Bajwa, Karamjit Anmol, Jaggi Singh, B.N. Sharma, Hobby Dhaliwal, Rana Ranbir, Sardar Sohi, Anita Devgan, Harby Sangha","October 1, 2018",2018,2017,136 min,"Comedies, Dramas, International Movies",,
Manmadhudu 2,Movie,Rahul Ravindran,"Nagarjuna Akkineni, Rakul Preet Singh, Lakshmi, Rao Ramesh, Vennela Kishore, Jhansi, Devadarshini Chetan, Nishanti","September 23, 2019",2019,2019,152 min,"Comedies, Dramas, International Movies",,
Manolo: The Boy Who Made Shoes for Lizards,Movie,Michael Roberts,"Manolo Blahnik, Anna Wintour, André Leon Talley, Paloma Picasso, Candace Bushnell, Iman, Rihanna, Naomi Campbell, Isaac Mizrahi, Rupert Everett, Sofia Coppola, John Galliano","January 15, 2018",2018,2017,89 min,"Documentaries, International Movies",,
Manoranjan,Movie,Shammi Kapoor,"Sanjeev Kumar, Zeenat Aman, Shammi Kapoor, Dev Kumar, Madan Puri, Paintal, Asit Kumar Sen, Agha, Murad, Shefali","September 1, 2017",2017,1974,162 min,"Comedies, International Movies, Music & Musicals",,
Mansfield Park,Movie,Patricia Rozema,"Frances O'Connor, Embeth Davidtz, Jonny Lee Miller, Alessandro Nivola, Harold Pinter, Lindsay Duncan, Sheila Gish, James Purefoy, Victoria Hamilton, Hugh Bonneville","January 1, 2020",2020,1999,112 min,"Comedies, Dramas, International Movies",,
Manson Family Vacation,Movie,J. Davis,"Jay Duplass, Linas Phillips, Leonora Pitts, Adam Chernick, Davie-Blue, Suzanne Ford, Tobin Bell","October 27, 2015",2015,2015,85 min,"Comedies, Dramas, Independent Movies",,
Manto,Movie,Nandita Das,"Nawazuddin Siddiqui, Rasika Dugal, Tahir Raj Bhasin","November 30, 2018",2018,2018,114 min,"Dramas, Independent Movies, International Movies",,
Mantostaan,Movie,Rahat Kazmi,"Raghuvir Yadav, Veerendra Saxena, Sonal Sehgal, Aaditya Pratap Singh, Rahat Kazmi, Raina Bassnet, Sakshi Bhat","December 15, 2017",2017,2017,75 min,"Dramas, Independent Movies, International Movies",,
Mantra,Movie,Nicholas Kharkongor,"Rajat Kapoor, Lushin Dubey, Kalki Koechlin, Shiv Pandit, Adil Hussain, Rohan Joshi, Yuri Suri, Maya Krishna Rao","December 15, 2017",2017,2017,89 min,"Dramas, Independent Movies, International Movies",,
Manu,Movie,Phanindra Narsetti,"Raja Goutham, Chandini Chowdary, Bomma Sreedhar, John Kottoly, Srikanth Mullagiri, Ravi Teja","August 1, 2019",2019,2018,177 min,"Dramas, Independent Movies, International Movies",,
Manusangada,Movie,Amshan Kumar,"Rajeev Anand, Manimegalai, A.S. Sasi Kumar, Vidhur Rajarajan, Sheela Rajkumar, Sethu Darwin, Anand Sampath, Karuna Prasad","February 2, 2019",2019,2017,93 min,"Dramas, Independent Movies, International Movies",,
Maps to the Stars,Movie,David Cronenberg,"Julianne Moore, Mia Wasikowska, Robert Pattinson, John Cusack, Olivia Williams, Sarah Gadon, Evan Bird, Niamh Wilson, Dawn Greenhalgh","December 16, 2018",2018,2014,112 min,"Comedies, Dramas",,
Mara,Movie,Clive Tonge,"Olga Kurylenko, Javier Botet, Mitch Eakins, Lance E. Nichols, Rosie Fellner, Mackenzie Imsand, Dandy Barrett, Craig Conway, Melissa Bolona","January 5, 2019",2019,2017,99 min,"Horror Movies, Thrillers",,
Marc Maron: Thinky Pain,Movie,Lance Bangs,Marc Maron,"November 1, 2018",2018,2013,95 min,Stand-Up Comedy,,
Marc Maron: Too Real,Movie,Lynn Shelton,Marc Maron,"September 5, 2017",2017,2017,70 min,Stand-Up Comedy,,
Marco Luque: Tamo Junto,Movie,Caio Cobra,Marco Luque,"June 15, 2017",2017,2017,73 min,Stand-Up Comedy,,
Marco Polo: One Hundred Eyes,Movie,Alik Sakharov,"Tom Wu, Benedict Wong, Michelle Yeoh","December 26, 2015",2015,2015,29 min,Movies,,
Maria,Movie,Pedring A. Lopez,"Cristine Reyes, Germaine De Leon, KC Montero, Ronnie Lazaro, Freddie Webb","May 17, 2019",2019,2019,90 min,"Action & Adventure, International Movies",,
Maria Bamford: Old Baby,Movie,Jessica Yu,Maria Bamford,"May 2, 2017",2017,2017,64 min,Stand-Up Comedy,,
Maria Bamford: The Special Special Special,Movie,Jordan Brady,"Maria Bamford, Wayne Federman, Jackie Kashian","August 25, 2018",2018,2012,50 min,Stand-Up Comedy,,
Mariah Carey's Merriest Christmas,Movie,James Yukich,"Mariah Carey, Lacey Chabert, Kelsey Grammer, Billy Gardell, Fina Strazza, Kenneth Edmonds, Cameron Mathison, Brennan Elliott","December 9, 2016",2016,2015,38 min,"Children & Family Movies, Music & Musicals",,
"Mariusz Kałamaga, Karol Kopiec, Wiolka Walaszczyk Hilarious Trio",Movie,,"Mariusz Kałamaga, Karol Kopiec, Wiolka Walaszczyk","September 19, 2016",2016,2016,69 min,Stand-Up Comedy,,
Mark Gatiss: A Study in Sherlock,Movie,Nathan Landeg,"Benedict Cumberbatch, Martin Freeman, Una Stubbs, Rupert Graves, Mark Gatiss, Steven Moffat","May 1, 2016",2016,2016,29 min,Movies,,
Marlon Wayans: Woke-ish,Movie,Marcus Raboy,Marlon Wayans,"February 27, 2018",2018,2018,67 min,Stand-Up Comedy,,
Maroon,Movie,Pulkit,"Manav Kaul, Devyani Cm, Saurabh Sachdeva, Sarika Singh, Suneel Sinha, Sumeet Vyas","February 1, 2017",2017,2016,94 min,"Dramas, Independent Movies, International Movies",,
Marriage Palace,Movie,Sunil Thakur,"Sharry Mann, Payal Rajput, Jaswinder Bhalla, B.N. Sharma, Harby Sangha, Nirmal Rishi, Anita Devgan, Rupinder Roopi","August 23, 2019",2019,2018,135 min,"Comedies, International Movies",,
Marriage Story,Movie,Noah Baumbach,"Scarlett Johansson, Adam Driver, Laura Dern, Alan Alda, Ray Liotta, Julie Hagerty, Merritt Wever, Azhy Robertson","December 6, 2019",2019,2019,137 min,Dramas,,
Martial Arts of Shaolin,Movie,Chia-Liang Liu,"Jet Li, Jianqiang Hu, Qiuyan Huang, Qingfu Pan, Yu Chenghui, Yu Hai, Jianwen Zhang","August 16, 2018",2018,1986,90 min,"Action & Adventure, International Movies",,
Martin Lawrence Live: Runteldat,Movie,David Raynr,Martin Lawrence,"December 1, 2019",2019,2002,104 min,Stand-Up Comedy,,
Martin Luther: The Idea that Changed the World,Movie,David Batty,Hugh Bonneville,"January 1, 2018",2018,2017,55 min,"Documentaries, Faith & Spirituality",,
"Martin Matte: La vie, la mort...eh la la..!",Movie,Jean-François Blais,Martin Matte,"October 14, 2019",2019,2019,62 min,Stand-Up Comedy,,
Martyrs of Marriage,Movie,Deepika Narayan Bhardwaj,,"March 15, 2018",2018,2016,83 min,"Documentaries, International Movies",,
Marvel & ESPN Films Present: 1 of 1: Genesis,Movie,Eric Drath,"Manny Pacquiao, Michael Smith, Tony Hawk, Esther Howard, Alex Morgan, Danica Patrick, Russell Wilson, Carmelo Anthony, Dwight Howard, Joe Quesada, Albert Pujols, Brandi Chastain, Cal Ripken Jr.","March 15, 2015",2015,2014,77 min,"Documentaries, Sports Movies",,
Marvel Super Hero Adventures: Frost Fight!,Movie,Mitch Schauer,"Mick Wingert, Matthew Mercer, Travis Willingham, Fred Tatasciore, Grey DeLisle, Troy Baker, Antony Del Rio, Trevor Devall, Kevin Michael Richardson, Steve Blum, Jane Singer","February 24, 2016",2016,2015,74 min,"Children & Family Movies, Sci-Fi & Fantasy",,
Marvel's Hulk: Where Monsters Dwell,Movie,Mitch Schauer,"Fred Tatasciore, Liam O'Brien, Jesse Burch, Edward Bosco, Chiara Zanni, Mike Vaughn, Jon Olson, Matthew Waterson, Zach Callison, Laura Bailey, Hope Levy","January 4, 2017",2017,2016,75 min,"Children & Family Movies, Sci-Fi & Fantasy",,
Marvel's Iron Man & Hulk: Heroes United,Movie,"Leo Riley, Eric Radomski","Adrian Pasdar, Fred Tatasciore, Dee Bradley Baker, Robin Atkin Downes, David Kaye","February 16, 2014",2014,2013,72 min,"Action & Adventure, Sci-Fi & Fantasy",,
Mary Kom,Movie,Omung Kumar,"Priyanka Chopra, Darshan Kumar, Sunil Thapa, Kenny Basumatary, Shishir Sharma, Robin Das, Rajni Basumatary, Lin Laishram, Shakti Singh","May 1, 2017",2017,2014,120 min,"Dramas, International Movies, Sports Movies",,
Mary Poppins Returns,Movie,Rob Marshall,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer, Pixie Davies, Nathanael Saleh, Joel Dawson, Julie Walters, Meryl Streep, Colin Firth, Dick Van Dyke","July 9, 2019",2019,2018,131 min,"Children & Family Movies, Music & Musicals",,
Mary and the Witch's Flower,Movie,Hiromasa Yonebayashi,"Ruby Barnhill, Kate Winslet, Jim Broadbent, Ewen Bremner, Lynda Baron, Louis Ashbourne Serkis, Morwenna Banks, Teresa Gallagher, Rasmus Hardiker","July 17, 2018",2018,2018,103 min,"Anime Features, Children & Family Movies",,
