Year Released,Content Rating,IMDB Rating,R Rating,Genre,Description,No of Seasons,Streaming Platform,Top IMDB,Type,Netflix Exclusive,Score
2020,18+,7.6,66,"Comedy,Romance","While trying to make their teacher fall for a basketball coach, four misfits and a model student find friendship, love and the courage to be themselves.Love 101 featuring Kubilay Aka and Mert Yazıcıoğlu has one or more episodes streaming with subscription on Netflix. It's a comedy and romance show with 8 episodes over 1 season. Love 101 is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.6 (7,105 votes).",1,Netflix,0,,,
2019,,6.7,53,"Drama,Comedy","Love Alarm is an app that tells you if someone within a 10-meter radius has a crush on you. It quickly becomes a social phenomenon. While everyone talks about it and uses it to test their love and popularity, Jojo is one of the few people who have yet to download the app. However, she soon faces a love triangle situation between Sun-oh whom she starts to have feelings for, and Hye-young, who has had a huge crush on her.Love Alarm featuring Kim So-hyun and Song Kang has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 8 episodes over 1 season. Love Alarm is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 6.7 (63 votes).",1,Netflix,0,,,
2013,,,38,"Comedy,Drama","Radio DJ Liang Xiao Shu is outgoing, straightforward, optimistic and a little drama queen at heart. After finding out her boyfriend of three months is cheating on her, she is devastated. By a chance encounter she meets Zhou Zhen who comes from a former gangster family that has decided to keep their hands clean. Zhen is gentle, gracious and upright, he encourages Xiao Shu and helps her to move on. Zhen becomes an employee at the radio station where Xiao Shu works by mistake and goes to great lengths to hide his true identity by impersonating a salesperson. Little does he know the seed of love has already begun to grow.Love Around has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 33 episodes over 1 season. Love Around is no longer running and has no plans to air new episodes or seasons.",1,Netflix,0,,,
2016,,6.6,39,"Drama,Romance","If you had a second chance to correct the biggest mistake of your life, would you take it? Alice (Nikki Hsieh) is a cold, 30-year-old woman who lives her dull life like a robot programmed to do the same things everyday. But her boring life changes when she wakes up one day to discover that she has returned to her 17-year-old self! Back in high school on the day of an important swim meet for her best friend, Shu Lei (Amanda Chou), Alice literally runs into the moody He Hao Yi (Lego Li), who has just transferred to her school. Hao Yi mistakes Alice for his long-separated twin sister, and because of a grudge against her and his mom, Hao Yi decides to torment Alice at every turn. Meanwhile, Han Ming (Edison Wang) is a nerdy student who has long harbored a secret crush on Shu Lei. After a few mishaps, Hao Yi realizes that Alice is not his sister, but will Alice take this opportunity for her to correct her biggest mistake with her first love and change her own future destiny? “Love at Seventeen” is a 2016 Taiwanese drama series directed by Jou Shiau Peng.Love At Seventeen featuring Wang Jia Liang and Amanda Chou has one or more episodes streaming with subscription on Netflix. It's a drama and romance show with 15 episodes over 1 season. Love At Seventeen is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 6.6 (27 votes).",1,Netflix,0,,,
2014,,,-1,"2014,Netflix",Love Cheque Charge has one or more episodes streaming with subscription on Netflix. It has 74 episodes over 1 season. Love Cheque Charge is still airing with no announced date for the next episode or season.,1,Netflix,0,,,
2015,,8.1,30,"2015,Netflix",A successful Taiwanese chef moves home from Europe to teach at a cooking school. He soon clashes with a pretty teacher he met under odd circumstances.Love Cuisine has one or more episodes streaming with subscription on Netflix. It has 36 episodes over 1 season. Love Cuisine is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.1.,1,Netflix,0,,,
2013,,7.7,29,"Comedy,Family",A wealthy heir's search for a nameless childhood sweetheart leads him to an inn run by a family with three sisters. But which one is his true love?Love Family has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 72 episodes over 1 season. Love Family is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.7 (24 votes).,1,Netflix,0,,,
2010,,,23,"2010,Netflix",Love Is In The Air has one or more episodes streaming with subscription on Netflix. It has 111 episodes over 2 seasons. Love Is In The Air is no longer running and has no plans to air new episodes or seasons.,2,Netflix,0,,,
2012,,5.8,38,"Comedy,Drama","A girlfriend, who is fearful of marriage, hires a woman to test out her boyfriend's faithfulness before marrying him. Her action produces an unintended consequence.Love Me Or Leave Me featuring Esther Huang and Lee Kang-i has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 31 episodes over 1 season. Love Me Or Leave Me is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 5.8 (20 votes).",1,Netflix,0,,,
2013,,,15,"Comedy,Romance","Tommy, a ""spiritual"", insecure and unemployed writer, falls prey to an Indian infomercial and makes silly and superstitious attempts to hypnotize his workaholic girlfriend, Cara, back into loving him.Love Me as I Am has one or more episodes streaming with subscription on Netflix. It's a comedy and romance show with 89 episodes over 3 seasons. Love Me as I Am is still airing with no announced date for the next episode or season.",3,Netflix,0,,,
2016,16+,8.0,44,"Drama,2016","What is it that makes a man fall in love with a woman at first sight? Appearance? Aura? Wealth? NO, when campus prince and gaming expert, student Xiao Nai first saw Bei Wei Wei, what made him fall in love was not her extraordinary beauty, but her slim and slender fingers that were flying across the keyboard and her calm and composed manner!!! Embarrassing, no? At the same time, gaming expert Bei Wei Wei, at this time and place is on the computer, methodically commanding a guild war, and won a perfect and glorious victory despite being at a disadvantage, and was completely unaware that cupid is nearby. Soon after basketball player, swimmer, all-around excellent student, and game company president, Xiao Nai, uses both tactics on and off-line to take this beauty’s heart. Therefore this romance slowly bloomed. ~~ Drama adapted from the novel by Gu Man.Love O2O has one or more episodes streaming with subscription on Netflix. It's a drama show with 30 episodes over 1 season. Love O2O is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.0.",1,Netflix,0,,,
2016,,3.0,33,"Family,Comedy",Three grown siblings must rethink their idea of family when they learn their parents are getting divorced and have their eyes on new partners.Love Storm featuring Kuang-Yao Fan and Shu-qin Ke has one or more episodes streaming with subscription on Netflix. It's a comedy and family show with 21 episodes over 1 season. Love Storm is no longer running and has no plans to air new episodes or seasons. It has a very low IMDb audience rating of 3.0 (258 votes).,1,Netflix,0,,,
2018,,7.4,42,"Drama,Romance",A thirty-year-old woman develops a connection with a teenage boy half her age.Love and Fortune has one or more episodes streaming with subscription on Netflix. It's a drama and romance show with 12 episodes over 1 season. Love and Fortune is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.4 (290 votes).,1,Netflix,0,,,
2013,,6.6,33,"Drama,Comedy","Romantic story where Gi Eok, without love experience, wants to give his heart to his college princess Min A.Love for Ten: Generation of Youth featuring Clara Lee and Lee Sung-yeol has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 12 episodes over 1 season. Love for Ten: Generation of Youth is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 6.6 (29 votes).",1,Netflix,0,,,
2020,7+,6.0,68,"Reality,2020","A group of singles chat up others through the safety of their private pod walls and attempt to make meaningful connections before laying their eyes on their potential partners for the first time.Love is Blind featuring Nick Lachey and Vanessa Lachey has one or more episodes streaming with subscription on Netflix. It's a reality show with 11 episodes over 1 season. Love is Blind is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.0 (4,296 votes) and was well received by critics.",1,Netflix,0,TV Show,Yes,32.0
2019,all,8.6,65,"Documentary,Reality","Seven singles take their first steps into the world of dating; this uplifting four-part documentary follows young adults on the autism spectrum as they explore the unpredictable world of love and relationships.Love on the Spectrum featuring Brooke Satchwell has one or more episodes streaming with subscription on Netflix. It's a documentary and reality show with 5 episodes over 1 season. Love on the Spectrum is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.6 (2,119 votes).",1,Netflix,1,,,
2019,18+,8.5,85,"Animation,Science-Fiction","Terrifying creatures, wicked surprises and dark comedy converge in this NSFW anthology of animated stories presented by Tim Miller and David Fincher.Love, Death & Robots has one or more episodes streaming with subscription on Netflix. It's an animation and comedy show with 18 episodes over 1 season. Love, Death & Robots is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.5 (89,025 votes) and was well received by critics.",1,Netflix,1,,,
2007,,6.1,40,"Drama,Action & Adventure","Love, Now is a 72 episode Taiwanese idol romance drama television series created and developed by SETTV. It stars Annie Chen, George Hu as the main leads and Bobby Dou, Harry Chang from Taiwanese band Da Mouth and Vivi Lee as the supporting leads. The drama is set to debut on SETTV and ETTV on 31 October 2012. It ended its last episode on 5 March 2013 with 72 episodesLove, Now has one or more episodes streaming with subscription on Netflix. It's an action & adventure and comedy show with 72 episodes over 1 season. Love, Now is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 6.1 (330 votes).",1,Netflix,0,,,
2017,,,10,"2017,Netflix",Lovely Love Lie (The Liar and His Lover) has one or more episodes streaming with subscription on Netflix. It has 16 episodes over 1 season. Lovely Love Lie (The Liar and His Lover) is still airing with no announced date for the next episode or season.,1,Netflix,0,,,
2014,18+,8.1,66,"Comedy,2014","After finding out he has an STI, Dylan must get back in touch with every girl he has ever had sex with to let them know the bad news.Lovesick featuring Johnny Flynn and Antonia Thomas has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 3 others. It's a comedy show with 22 episodes over 3 seasons. Lovesick is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.1 (14,950 votes) and was not well received by critics.",3,Netflix,0,,,
2016,16+,8.2,92,"Fantasy,Crime","Bored and unhappy as the Lord of Hell, Lucifer Morningstar abandoned his throne and retired to Los Angeles, where he has teamed up with LAPD detective Chloe Decker to take down criminals. But the longer he's away from the underworld, the greater the threat that the worst of humanity could escape.Lucifer featuring Tom Ellis and Lauren German has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 4 others. It's a comedy and crime show with 75 episodes over 5 seasons. Lucifer is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.2 (209,541 votes) and was well received by critics.",5,Netflix,0,TV Show,Yes,95.0
2019,,4.2,29,"Comedy,2019","Four comedians from Brazil joke about sexuality, politics, religion and motherhood - and show that the woman's place is wherever she wants to be.Lugar de Mulher featuring Micheli Machado and Cintia Rosini has one or more episodes streaming with subscription on Netflix. It's a comedy show with 4 episodes over 1 season. Lugar de Mulher is still airing with no announced date for the next episode or season. It has a low IMDb audience rating of 4.2 (18 votes).",1,Netflix,0,,,
2018,18+,8.1,52,"Biography,Drama","The series dramatizes the life story of Mexican superstar singer Luis Miguel, who has captivated audiences in Latin America and beyond for decades.Luis Miguel: The Series featuring Diego Boneta and Óscar Jaenada has one or more episodes streaming with subscription on Netflix. It's a biography and drama show with 13 episodes over 1 season. Luis Miguel: The Series is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.1 (2,738 votes).",1,Netflix,0,,,
2020,18+,5.5,57,"Action & Adventure,Drama","In 17th-century Italy, a teenager learns about her destiny among a family of witches, just as her boyfriend's father hunts her down for witchcraft.Luna Nera featuring Nina Fotaras and Nathan Macchioni has one or more episodes streaming with subscription on Netflix. It's an action & adventure and drama show with 6 episodes over 1 season. Luna Nera is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 5.5 (1,924 votes).",1,Netflix,0,,,
2019,18+,6.6,54,"Comedy,2019","This mockumentary series follows the peculiar lives of six eccentric -- and sometimes obscene -- misfits who march to their own beat.Lunatics featuring Chris Lilley has one or more episodes streaming with subscription on Netflix. It's a comedy show with 10 episodes over 1 season. Lunatics is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.6 (2,677 votes).",1,Netflix,0,,,
2018,all,7.3,33,"Animation,Children",The story is about a 7-year-old Luo Bao Bei as she navigates childhood and the world around her. Fantasy and dreams add elements of surrealism.Luo Bao Bei has one or more episodes streaming with subscription on Netflix. It's an animation and children show with 52 episodes over 1 season. Luo Bao Bei is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.3 (21 votes).,1,Netflix,0,,,
2019,16+,7.2,43,"Comedy,Drama","-'M'entends-tu?' is a dramatic comedy that plunges us into the unusual daily life of Ada, Fabiola and Carolanne, three long-time friends from the midst of poverty.M'entends-tu? featuring Mélissa Bédard and Florence Longpré has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 20 episodes over 2 seasons. M'entends-tu? is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.2 (188 votes).",2,Netflix,0,,,
2018,,4.0,34,"Reality,2018","These Mexico City socialites may lead opulent lives, but a peek behind the curtain reveals a tangled web of intrigue, envy and personal struggles.Made in Mexico featuring Shanik Aspe and Roby Checa has one or more episodes streaming with subscription on Netflix. It's a reality show with 8 episodes over 1 season. Made in Mexico is still airing with no announced date for the next episode or season. It has a low IMDb audience rating of 4.0 (685 votes).",1,Netflix,0,,,
2016,16+,7.6,58,"Animation,Action & Adventure","Thirty years before the events of Magi, a brave and  handsome young man named Sinbad set sail and started his adventure. The  future High King of Seven Seas gradually matured through various  encounters and farewells, taking him towards kingship step by step.Magi: Adventure of Sinbad featuring Takahiro Sukarai and Daisuke Ono has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 13 episodes over 1 season. Magi: Adventure of Sinbad is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.6 (1,614 votes).",1,Netflix,0,,,
2018,16+,7.2,59,"Reality,Comedy","From baffling people on the street to orchestrating elaborate tricks, Justin Willman blends good-natured magic with grown-up laughs.Magic for Humans featuring Justin Willman has one or more episodes streaming with subscription on Netflix. It's a comedy and reality show with 19 episodes over 3 seasons. Magic for Humans is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.2 (2,835 votes).",3,Netflix,0,TV Show,Yes,3.0
2019,7+,6.2,46,"Action & Adventure,Anime","One day in the middle of the pacific ocean a miracle occurred, a new continent appeared out of nowhere! The new continent was the home for new and mysterious plants, creatures and minerals!Humanity is excited as the age of exploration has returned.Magmel of the Sea Blue featuring Kengo Kawanishi and Mao Ichimichi has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 13 episodes over 1 season. Magmel of the Sea Blue is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 6.2 (178 votes).",1,Netflix,0,,,
2015,,6.1,30,"Fantasy,2015",Devi is the story of the most powerful girl in the world who is unaware of her extraordinary powers. She has spent the first 17 years of her life away from human civilization. Devi's ...Maharakshak Devi has one or more episodes streaming with subscription on Netflix. It's a fantasy show with 26 episodes over 1 season. Maharakshak Devi is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.1 (14 votes).,1,Netflix,0,,,
2015,16+,8.6,84,"Documentary,Crime","Filmed over 10 years, this real-life thriller follows a DNA exoneree who, while exposing police corruption, becomes a suspect in a grisly new crime.Making a Murderer featuring Kathleen Zellner and Steven Avery has one or more episodes streaming with subscription on Netflix. It's a crime and documentary show with 20 episodes over 2 seasons. Making a Murderer is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.6 (84,429 votes) and was well received by critics.",2,Netflix,1,,,
2019,,5.1,50,"Action & Adventure,Comedy","On the heels of Junior Rescue training, Team Flounder returns to brave the beach in a series of thrilling saves and lighthearted laughs.Malibu Rescue: The Series featuring Ricardo Hurtado and Breanna Yde has one or more episodes streaming with subscription on Netflix. It's an action & adventure and comedy show with 8 episodes over 1 season. Malibu Rescue: The Series is still airing with no announced date for the next episode or season. It has a less than average IMDb audience rating of 5.1 (665 votes).",1,Netflix,0,,,
2013,18+,7.6,60,"Comedy,2013","Dan is a childish idiot trapped in an adult’s life, whose world is at near collapse. His girlfriend Naomi is fast running out of patience with his inability to navigate the simplest of life tasks. He has two uniquely dysfunctional friends and a listless teaching career that sees him begrudgingly teach a version of the same lesson every day, inexplicably popular with all but one of the pupils, with his only highlight coming in the form of Miss Lipsey, a head mistress who views Dan with a mixture of pity and despair. To make matters worse, he is tormented daily by his willfully insane father, whose driving motivation in life seems to be to ensure his son is humiliated at every turn.Man Down featuring Roisin Conaty and Greg Davies has one or more episodes streaming with subscription on Netflix. It's a comedy show with 27 episodes over 4 seasons. Man Down is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.6 (2,480 votes).",4,Netflix,0,,,
2017,18+,7.9,60,"Comedy,2017","Man Like Mobeen is a four-part series that welcomes you into the life of Mobeen Deen, a 28 year-old from Small Heath in Birmingham. All Mobeen wants to do is follow his faith, lead a good life, and make sure his younger sister fulfils her potential. But can he juggle these when his criminal past and reputation is always chasing him?Man Like Mobeen featuring Duaa Karim and Mark Silcox has one or more episodes streaming with subscription on Netflix. It's a comedy show with 13 episodes over 3 seasons. Man Like Mobeen is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.9 (1,504 votes).",3,Netflix,0,,,
2017,,7.4,60,"Action & Adventure,Drama","From Kim Won Seok, the writer of Descendants of the Sun, a drama about a special bodyguard with a background in special investigations and the Hallyu star he is supposed to protect.Man to Man featuring Park Hae-jin and Park Sung-woong has one or more episodes streaming with subscription on Netflix. It's an action & adventure and drama show with 16 episodes over 1 season. Man to Man is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.4 (830 votes) and was very well received by critics.",1,Netflix,0,,,
2018,16+,7.8,80,"Comedy,Drama","Two strangers are drawn to a mysterious pharmaceutical trial that will, they're assured, with no complications or side-effects whatsoever, solve all of their problems, permanently. Things do not go as planned.Maniac featuring Emma Stone and Jonah Hill has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 10 episodes over 1 season. Maniac is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.8 (62,114 votes) and was well received by critics.",1,Netflix,0,,,
2015,,6.9,47,"Comedy,Drama","The story of Espen, a man in his thirties who is loved by everyone. Every day is a party and there's no limit to what he experiences. We meet Espen in various situations where everything is amazing and whatever happens, Espen knows how to handle it. It is simply too good to be true. Espen has escaped into his own head and where his life is a fantastic fantasy world. In real life he is a patient at the psychiatric ward. What would you choose if you were in Espens situation - to be a fantasy hero or an everyday loser?Maniac featuring Espen Lervaag and Håkon Bast Mossige has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 10 episodes over 1 season. Maniac is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 6.9 (346 votes).",1,Netflix,0,,,
2019,,7.2,46,"Documentary,Sport",Maradona In Cinaloa Mexico as a coachMaradona in Mexico featuring Diego Maradona has one or more episodes streaming with subscription on Netflix. It's a documentary and sport show with 7 episodes over 1 season. Maradona in Mexico is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.2 (613 votes).,1,Netflix,0,,,
2018,,5.9,40,"Documentary,2018","Regarded as the nations best, Bethune-Cookman University's marching band always has a lot at stake. In Stage 13 Original MARCHING ORDERS, meet the incoming class trying to keep the legacy alive and the seniors who make sure they do. Led by band director Donovan The Devil Wells, the Wildcats take it to the field every performance, risking college scholarships and national fame every time.Marching Orders has one or more episodes streaming with subscription on Netflix. It's a documentary show with 12 episodes over 1 season. Marching Orders is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 5.9 (225 votes).",1,Netflix,0,,,
2019,18+,7.5,74,"Horror,Mystery","When a novelist realizes her terrifying stories are coming true, she returns to her hometown to face the demons from her past that inspire her writing.Marianne featuring Victoire Du Bois and Lucie Boujenah has one or more episodes streaming with subscription on Netflix. It's a drama and horror show with 8 episodes over 1 season. Marianne is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.5 (10,673 votes) and was very well received by critics.",1,Netflix,0,,,
2016,18+,6.9,59,"Drama,Thriller","The longtime mayor of Marseille is preparing to hand over the reins to his protégé when a sudden and ruthless battle erupts for control of the city.Marseille featuring Gérard Depardieu and Benoît Magimel has one or more episodes streaming with subscription on Netflix, and available for purchase on Prime Video. It's a drama and thriller show with 16 episodes over 2 seasons. Marseille is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 6.9 (4,376 votes) and was not well received by critics.",2,Netflix,0,,,
2015,18+,8.6,90,"Action & Adventure,Crime","Lawyer-by-day Matt Murdock uses his heightened senses from being blinded as a young boy to fight crime at night on the streets of Hell’s Kitchen as Daredevil.Marvel's Daredevil featuring Charlie Cox and Deborah Ann Woll has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 4 others. It's an action & adventure and crime show with 39 episodes over 3 seasons. Marvel's Daredevil is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.6 (353,578 votes) and was very well received by critics.",3,Netflix,1,,,
2017,18+,6.5,75,"Action & Adventure,Crime","Danny Rand resurfaces 15 years after being presumed dead. Now, with the power of the Iron Fist, he seeks to reclaim his past and fulfill his destiny.Marvel's Iron Fist featuring Finn Jones and Jessica Henwick has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 3 others. It's an action & adventure and crime show with 24 episodes over 2 seasons. Marvel's Iron Fist is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 6.5 (111,324 votes) and was not well received by critics.",2,Netflix,0,,,
2015,18+,7.9,85,"Action & Adventure,Crime","After a tragic ending to her short-lived super hero stint, Jessica Jones is rebuilding her personal life and career as a detective who gets pulled into cases involving people with extraordinary abilities in New York City.Marvel's Jessica Jones featuring Krysten Ritter and Rachael Taylor has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 3 others. It's an action & adventure and crime show with 39 episodes over 3 seasons. Marvel's Jessica Jones is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.9 (189,094 votes) and was well received by critics.",3,Netflix,0,,,
2016,18+,7.3,80,"Drama,Action & Adventure","Given superstrength and durability by a sabotaged experiment, a wrongly accused man escapes prison to become a superhero for hire.Marvel's Luke Cage featuring Mike Colter and Simone Missick has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 3 others. It's an action & adventure and crime show with 26 episodes over 2 seasons. Marvel's Luke Cage is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.3 (113,917 votes) and was well received by critics.",2,Netflix,0,,,
2017,18+,7.3,79,"Action & Adventure,Crime","Daredevil, Jessica Jones, Luke Cage and Iron Fist join forces to take on common enemies as a sinister conspiracy threatens New York City.Marvel's The Defenders featuring Charlie Cox and Krysten Ritter has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 3 others. It's an action & adventure and crime show with 8 episodes over 1 season. Marvel's The Defenders is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.3 (87,353 votes) and was well received by critics.",1,Netflix,0,,,
2017,18+,8.5,84,"Action & Adventure,Crime","A former Marine out to punish the criminals responsible for his family's murder finds himself ensnared in a military conspiracy.Marvel's The Punisher featuring Jon Bernthal and Ben Barnes has one or more episodes streaming with subscription on Netflix, available for purchase on Google Play, available for purchase on Prime Video, and 2 others. It's an action & adventure and crime show with 26 episodes over 2 seasons. Marvel's The Punisher is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.5 (175,422 votes) and was met with mixed reviews by critics.",2,Netflix,1,,,
2009,all,7.5,58,"Animation,Action & Adventure","Masha is an energetic three-year-old who can’t seem to keep herself out of trouble. Bear is a warm, fatherly figure that does his best to guide his friend and keep her from harm, often ending up the unintended victim of her misadventures.Masha and the Bear featuring Barbara Sarantseva and Boris Kutnevich has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 2 others. It's an action & adventure and animation show with 130 episodes over 4 seasons. Masha and the Bear is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.5 (2,487 votes).",4,Netflix,0,,,
2014,all,4.8,32,"Animation,Action & Adventure","Masha explains why there's no need to be scared of things like monsters, the dark, going to a new school, thunder and other common childhood fears.Masha's Spooky Stories has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 1 other. It's an action & adventure and animation show with 26 episodes over 1 season. Masha's Spooky Stories is no longer running and has no plans to air new episodes or seasons. It has a less than average IMDb audience rating of 4.8 (26 votes).",1,Netflix,0,,,
2016,all,,34,"Animation,Children","Fairy tales get a funny twist when Masha retells them, because she tends to get the details just a little jumbled up in this animated kids' series.Masha's Tales has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 2 others. It's an animation and children show with 26 episodes over 1 season. Masha's Tales is no longer running and has no plans to air new episodes or seasons.",1,Netflix,0,,,
2015,18+,8.3,84,"Comedy,Drama","30-year-old New York actor Dev takes on such pillars of maturity as the first big job, a serious relationship, and busting sex offenders on the subway.Master of None featuring Aziz Ansari and Eric Wareheim has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 20 episodes over 2 seasons. Master of None is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.3 (63,764 votes) and was very well received by critics.",2,Netflix,0,,,
2017,16+,8.5,70,"Crime,Drama","Cevdet, a retired commissioner, and his wife spend their pensions in peace on a farm away from the city. Suddenly the life of the family is destroyed by the sudden arrival of a terrible news from the little son.Masum featuring Haluk Bilginer and Nur Sürer has one or more episodes streaming with subscription on Netflix. It's an action & adventure and crime show with 8 episodes over 1 season. Masum is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.5 (13,425 votes).",1,Netflix,1,,,
2012,,7.8,57,"Documentary,Reality","MeatEater is a non-fiction outdoors hunting television series in the United States first airing on The Sportsman Channel starring Steven Rinella for it's first 4 seasons. It was then taken on by Netflix for seasons 5-7. An 8th season is planned. The show first aired on January 1, 2012 and is produced by Zero Point Zero Production.MeatEater has one or more episodes streaming with subscription on Netflix. It's a documentary and reality show with 108 episodes over 8 seasons. MeatEater is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.8 (904 votes).",8,Netflix,0,,,
2018,16+,8.4,58,"Action & Adventure,Documentary","Honoring service members whose courage merited the awarding of a Medal of Honor, this docudrama series re-creates their inspiring true stories.Medal of Honor featuring Joe Martorano and Jack Rapke has one or more episodes streaming with subscription on Netflix. It's an action & adventure and documentary show with 8 episodes over 1 season. Medal of Honor is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.4 (1,290 votes).",1,Netflix,1,,,
2020,,5.9,61,"Comedy,Action & Adventure","Doctors Owen Maestro and Lola Spratt leave Children's Hospital and join a secret arm of the CDC to investigate and destroy a deadly global virus.Medical Police featuring Erinn Hayes and Rob Huebel has one or more episodes streaming with subscription on Netflix. It's an action & adventure and comedy show with 10 episodes over 1 season. Medical Police is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 5.9 (3,268 votes) and was well received by critics.",1,Netflix,0,,,
2016,7+,7.9,72,"History,Biography","The story of the Medici family of Florence, their ascent from simple merchants to power brokers sparking an economic and cultural revolution. Along the way, they also accrue a long list of powerful enemies.Medici: Masters of Florence featuring Richard Madden and Dustin Hoffman has one or more episodes streaming with subscription on Netflix. It's a biography and drama show with 24 episodes over 3 seasons. Medici: Masters of Florence is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.9 (14,622 votes).",3,Netflix,0,,,
2012,7+,7.5,37,"Comedy,Family","Meet the Adebanjos is a family show about a family living in Peckham South London, consisting of Nigerian parents, British children and unwanted extended family.The show follows a larger than life Dad struggling to instill his old fashion African values in his Black British household. It is a clash of African traditional values versus British culture. With the mix of a radical Pentecostal pastor, a reggae loving tutor and a cousin who has just arrived from Nigeria how will Bayo cope and more importantly does he even stand a chance?Meet the Adebanjos has one or more episodes streaming with subscription on Netflix. It's a comedy and family show with 50 episodes over 3 seasons. Meet the Adebanjos is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.5 (46 votes).",3,Netflix,0,,,
